user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,cluster
132,3.25,3.0,0.0,3.0,3.75,4.0,0.0,3.9166666666666665,0.0,4.0,0.0,0.0,4.0,3.0,3.0,3.6666666666666665,3.333333333333333,5.0,2
133,2.875,3.333333333333333,0.0,2.75,3.142857142857143,3.0,0.0,3.727272727272727,4.0,0.0,2.0,0.0,2.25,3.1666666666666665,3.0,2.6666666666666665,3.333333333333333,0.0,4
134,4.111111111111111,0.0,5.0,3.25,3.333333333333333,2.0,0.0,3.8,2.0,2.0,0.0,0.0,3.0,4.4,4.0,3.7777777777777777,4.0,0.0,1
135,3.0454545454545454,2.9,0.0,0.0,3.25,3.5454545454545454,0.0,3.882352941176471,0.0,4.0,3.0,0.0,3.5,3.75,3.272727272727273,3.4285714285714284,4.0,4.0,2
136,3.8333333333333335,3.5,0.0,0.0,4.0,4.666666666666667,4.0,4.458333333333333,0.0,4.5,0.0,0.0,5.0,4.125,4.0,4.25,5.0,0.0,2
137,4.857142857142857,4.928571428571429,3.0,3.75,4.0,4.5,0.0,3.333333333333333,4.0,5.0,5.0,3.0,4.0,4.2727272727272725,4.857142857142857,4.785714285714286,4.0,1.0,3
138,4.333333333333333,4.25,4.0,4.0,4.222222222222222,4.833333333333333,0.0,4.28,0.0,4.0,4.0,4.0,4.25,4.0,4.333333333333333,4.444444444444445,4.5,5.0,3
139,4.0,3.0,0.0,0.0,3.5,4.25,0.0,4.157894736842105,0.0,3.0,4.0,0.0,3.5,3.4,3.0,4.0,4.333333333333333,0.0,2
140,2.5,4.0,0.0,4.0,3.1666666666666665,3.0,0.0,3.7777777777777777,0.0,4.0,3.0,4.0,3.0,3.5,3.0,3.1666666666666665,4.0,0.0,2
141,3.741935483870968,3.357142857142857,3.0,2.1666666666666665,3.1621621621621623,2.5,1.0,3.583333333333333,5.0,3.0,3.0,0.0,4.2,3.85,3.769230769230769,3.9705882352941178,3.625,0.0,1
142,3.555555555555556,3.5,4.333333333333333,3.0,3.615384615384616,3.5,0.0,4.0,0.0,3.0,3.5,4.0,3.75,4.25,3.8333333333333335,3.25,5.0,0.0,1
143,4.2,4.5,0.0,0.0,4.0,4.0,0.0,3.888888888888889,0.0,0.0,4.0,0.0,4.0,3.6666666666666665,3.5,4.090909090909091,3.25,0.0,4
144,3.583333333333333,3.6666666666666665,4.0,3.857142857142857,3.730769230769231,3.7142857142857135,4.4,3.7672413793103448,4.333333333333333,3.25,2.6,3.0,3.5,3.829268292682927,3.4347826086956523,3.4545454545454546,3.909090909090909,3.0,0
145,3.7160493827160495,3.3181818181818183,3.25,1.9230769230769231,3.129032258064516,3.896551724137931,0.0,3.431372549019608,2.0,3.2857142857142856,3.575757575757576,3.25,3.263157894736842,3.216666666666667,3.653061224489796,3.5656565656565657,4.2105263157894735,4.4,3
146,3.6,4.333333333333333,0.0,5.0,2.5,3.8,4.5,4.0,5.0,4.0,3.0,4.0,2.8,3.6,4.0,4.111111111111111,3.6666666666666665,0.0,0
147,3.6666666666666665,5.0,0.0,5.0,4.4,4.0,0.0,4.285714285714286,0.0,4.0,0.0,4.0,4.0,3.75,3.5,3.0,4.5,0.0,2
148,3.9166666666666665,3.933333333333333,4.428571428571429,3.8,4.45,3.6666666666666665,0.0,3.68,0.0,5.0,2.0,4.454545454545454,3.0,4.333333333333333,4.461538461538462,3.6,4.1,2.0,3
149,2.857142857142857,0.0,0.0,2.0,2.7,2.75,0.0,3.04,2.0,4.0,0.0,2.0,2.0,3.5,3.0,2.363636363636364,3.6666666666666665,0.0,2
150,4.142857142857143,4.666666666666667,4.0,4.0,3.888888888888889,3.8333333333333335,0.0,3.7058823529411766,0.0,0.0,4.0,4.0,3.333333333333333,4.333333333333333,4.0,3.2857142857142856,4.0,0.0,1
151,3.688888888888889,4.107142857142857,4.7,3.8666666666666663,4.027272727272727,3.6666666666666665,4.0,4.007299270072993,3.6666666666666665,4.090909090909091,3.1818181818181817,4.363636363636363,3.75,4.184210526315789,4.1,3.739130434782609,4.28,3.875,0
152,4.466666666666667,4.428571428571429,3.5,4.333333333333333,4.166666666666667,3.0,0.0,4.465116279069767,4.5,0.0,2.5,4.0,5.0,4.607843137254902,4.5,4.0,4.666666666666667,4.5,3
153,2.4166666666666665,1.0,0.0,0.0,2.333333333333333,3.75,0.0,3.333333333333333,0.0,0.0,0.0,0.0,3.0,1.8,2.0,3.142857142857143,1.25,3.0,4
154,4.125,4.0,0.0,0.0,4.0,4.166666666666667,0.0,3.96,0.0,4.0,4.333333333333333,2.5,3.625,4.0,4.2,4.0,4.375,0.0,2
155,2.0,3.0,0.0,0.0,3.0,2.0,0.0,2.7777777777777777,0.0,0.0,3.0,3.0,2.0,3.0,0.0,2.2,2.6666666666666665,0.0,4
156,3.6666666666666665,3.0,0.0,0.0,3.75,3.333333333333333,4.0,3.7586206896551726,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.2,3.9,4.0,4
157,3.888888888888889,3.8,5.0,5.0,3.611111111111111,4.2,0.0,4.190476190476191,0.0,0.0,0.0,4.0,3.0,3.769230769230769,3.4,3.9166666666666665,4.75,0.0,1
158,3.555555555555556,3.5945945945945947,4.5,4.5,3.8181818181818175,3.814814814814815,0.0,4.083333333333333,3.0,4.2,3.5,4.0,4.142857142857143,3.939393939393939,3.5428571428571427,3.58974358974359,4.045454545454546,3.6666666666666665,3
159,3.533333333333333,3.636363636363636,1.5,3.0,3.1627906976744184,3.555555555555556,0.0,3.7666666666666666,3.0,3.0,3.0,2.2857142857142856,4.0,3.2857142857142856,3.1818181818181817,3.7777777777777777,3.333333333333333,0.0,2
160,3.7916666666666665,3.5384615384615383,3.333333333333333,2.6,3.727272727272727,4.470588235294118,5.0,4.078431372549019,1.0,4.75,4.5,2.6666666666666665,4.0,4.0625,3.1818181818181817,3.923076923076923,4.285714285714286,4.0,0
161,2.3846153846153846,2.0,1.0,1.0,2.611111111111111,2.6666666666666665,1.0,2.838709677419355,0.0,3.0,0.0,2.0,2.333333333333333,2.764705882352941,2.2,3.142857142857143,2.5,2.0,2
162,3.6666666666666665,3.4545454545454546,4.0,3.5,3.363636363636364,3.571428571428572,0.0,3.8,0.0,0.0,3.0,0.0,0.0,4.0,3.5,3.7142857142857135,4.0,0.0,1
163,2.8,4.0,0.0,0.0,3.142857142857143,4.0,0.0,3.7142857142857135,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,4
164,4.407407407407407,4.5,0.0,0.0,2.857142857142857,4.285714285714286,0.0,4.16,3.5,4.0,3.5,0.0,4.428571428571429,4.1,4.0,4.303030303030303,4.428571428571429,0.0,2
165,4.1,4.0,5.0,3.8,4.142857142857143,3.5,0.0,4.25,0.0,0.0,2.0,4.333333333333333,3.0,3.6666666666666665,4.333333333333333,3.4444444444444446,4.5,0.0,1
166,4.285714285714286,0.0,0.0,3.5,3.1666666666666665,1.0,0.0,3.1666666666666665,0.0,0.0,3.5,0.0,5.0,3.4,4.0,4.111111111111111,1.0,0.0,4
167,3.083333333333333,3.5,2.25,3.571428571428572,3.12,4.0,1.5,3.576923076923077,0.0,4.0,1.75,4.0,4.0,4.076923076923077,3.333333333333333,4.0,4.0,2.6666666666666665,3
168,3.590909090909091,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.44,4.0,0.0,3.347826086956522,2.0,0.0,2.0,3.0,4.0,2.857142857142857,3.0,3.136363636363636,3.75,0.0,1
169,4.181818181818182,4.285714285714286,4.0,3.333333333333333,3.5,3.5,0.0,4.083333333333333,3.0,3.0,4.0,4.5,3.0,4.375,3.857142857142857,4.285714285714286,4.333333333333333,0.0,3
170,3.857142857142857,4.0,0.0,3.5,3.2857142857142856,3.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,3.6666666666666665,3.0,4.0,4.333333333333333,0.0,2
171,3.0,3.0,0.0,3.0,3.5,4.0,3.0,3.5454545454545454,0.0,4.0,2.0,0.0,4.0,3.333333333333333,4.0,3.4,2.75,0.0,2
172,4.5,4.0,0.0,0.0,3.125,4.0,0.0,3.0,0.0,3.333333333333333,5.0,3.0,3.5,3.375,5.0,3.5,3.0,4.0,2
173,4.333333333333333,4.0,0.0,3.0,3.8181818181818175,4.333333333333333,0.0,4.285714285714286,0.0,4.5,0.0,4.0,4.571428571428571,4.333333333333333,4.0,4.230769230769231,4.166666666666667,0.0,2
174,2.588235294117647,2.5,2.5,2.380952380952381,2.966666666666667,4.0,0.0,4.569444444444445,1.5,4.0,2.0,3.2857142857142856,4.2,4.636363636363637,2.6666666666666665,3.692307692307693,4.0,2.0,3
175,3.769230769230769,4.0,4.0,4.0,3.8333333333333335,3.4285714285714284,0.0,3.888888888888889,0.0,0.0,3.333333333333333,3.8,0.0,4.285714285714286,3.8333333333333335,3.4166666666666665,4.333333333333333,4.0,1
176,3.2142857142857144,3.25,4.0,4.0,3.526315789473684,4.0,0.0,4.0,0.0,0.0,2.5,3.0,3.5,3.5384615384615383,3.5454545454545454,3.4545454545454546,3.333333333333333,0.0,1
177,3.5454545454545454,3.9,3.0,1.6666666666666667,3.208333333333333,3.952380952380953,0.0,3.75,0.0,4.2,3.8333333333333335,3.25,3.25,3.4444444444444446,3.5454545454545454,3.6176470588235294,3.363636363636364,4.5,3
178,3.8045977011494254,4.0,4.0,3.6,3.6538461538461537,3.571428571428572,0.0,3.7777777777777777,4.0,3.4,3.8,3.5454545454545454,3.1333333333333333,3.794117647058824,3.636363636363636,3.4347826086956523,4.0,4.375,3
179,2.333333333333333,1.5,4.0,4.0,2.363636363636364,3.2,0.0,3.15,0.0,3.5,3.8,2.5,3.8333333333333335,3.25,3.0,3.733333333333333,1.0,0.0,2
180,4.0625,3.875,0.0,4.0,3.4166666666666665,3.75,0.0,4.214285714285714,4.0,0.0,2.0,4.0,3.5,4.0,4.125,3.9166666666666665,4.166666666666667,0.0,1
181,1.4655172413793105,1.4838709677419355,1.7777777777777777,1.4074074074074074,1.4015151515151516,1.4137931034482758,1.1538461538461535,1.5425531914893618,1.3333333333333333,1.6666666666666667,1.8666666666666667,2.125,1.8823529411764703,1.721311475409836,1.9047619047619049,1.8157894736842104,1.7857142857142858,1.0,4
182,4.0,4.2,4.5,4.666666666666667,3.6666666666666665,3.0,3.0,3.8333333333333335,5.0,0.0,4.0,5.0,4.5,4.142857142857143,4.142857142857143,4.0,4.5,3.0,0
183,3.034482758620689,3.111111111111111,0.0,2.0,3.2222222222222223,4.0,0.0,3.363636363636364,0.0,0.0,0.0,5.0,3.5,3.8333333333333335,2.9,3.0625,3.1666666666666665,3.6666666666666665,4
184,3.216216216216216,3.142857142857143,4.166666666666667,3.909090909090909,3.466666666666667,3.466666666666667,3.4,3.879432624113475,3.333333333333333,4.2,3.2222222222222223,3.857142857142857,3.7777777777777777,3.791044776119403,3.210526315789474,3.3461538461538463,3.9047619047619047,3.0,0
185,4.4,4.0,4.0,5.0,4.3,4.0,3.0,4.0,5.0,4.0,4.0,0.0,4.0,4.181818181818182,4.0,4.0,3.888888888888889,0.0,0
186,3.566666666666667,3.4615384615384617,3.6,3.4,3.0,2.8461538461538463,0.0,3.56,2.5,2.6666666666666665,1.0,4.0,3.8,3.4285714285714284,3.0,3.588235294117647,3.0,4.666666666666667,3
187,4.125,4.0,0.0,4.5,4.130434782608695,0.0,4.0,4.064516129032258,4.0,0.0,0.0,4.0,4.666666666666667,4.0,3.4,4.2,4.0,3.5,0
188,3.763157894736842,3.6666666666666665,1.0,3.6666666666666665,3.4166666666666665,3.727272727272727,0.0,3.954545454545455,0.0,4.5,3.5,3.8,3.4,3.727272727272727,3.75,3.911764705882353,3.9444444444444446,4.25,3
189,3.689655172413793,3.947368421052632,3.75,4.1875,3.808510638297872,3.6,4.0,3.9895833333333335,3.0,4.571428571428571,4.333333333333333,3.4375,4.066666666666666,4.019607843137255,4.266666666666667,3.774193548387097,4.190476190476191,4.0,0
190,3.347826086956522,3.375,3.0,2.5,3.25,3.5,0.0,3.423076923076923,0.0,3.0,4.0,3.0,3.2857142857142856,3.888888888888889,3.5,3.2962962962962963,4.0,0.0,2
191,3.4285714285714284,4.0,0.0,0.0,4.0,3.0,0.0,3.8666666666666663,0.0,4.0,3.0,0.0,3.333333333333333,3.75,3.0,3.333333333333333,3.5,0.0,2
192,3.0,2.75,0.0,0.0,3.333333333333333,4.666666666666667,4.0,3.8333333333333335,0.0,5.0,0.0,4.0,5.0,3.2222222222222223,3.2857142857142856,3.25,3.25,0.0,2
193,2.945945945945946,2.875,4.0,3.333333333333333,3.119047619047619,3.1538461538461537,0.0,3.657894736842105,3.0,4.0,2.125,3.25,2.25,3.5172413793103448,2.111111111111111,2.793103448275862,4.0,3.5,3
194,2.735294117647059,2.5319148936170213,2.9411764705882355,2.677419354838709,2.8217821782178216,3.15,0.0,3.1984126984126986,2.5,3.0,2.7777777777777777,2.952380952380953,3.1,2.8,2.333333333333333,3.275,3.342857142857143,3.076923076923077,3
195,3.0277777777777777,3.2142857142857144,3.0,3.1666666666666665,2.888888888888889,4.4,4.0,3.75,3.0,4.0,3.0,4.2,4.0,3.882352941176471,3.117647058823529,3.230769230769231,4.0,0.0,0
196,1.6666666666666667,2.5,0.0,4.0,3.5625,0.0,4.0,4.090909090909091,4.0,0.0,0.0,0.0,0.0,3.5454545454545454,3.0,0.0,3.0,0.0,4
197,3.6052631578947367,3.375,3.0,2.0,2.764705882352941,2.888888888888889,0.0,3.4324324324324325,0.0,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.0,3.0,3.6666666666666665,3.4444444444444446,3.882352941176471,4.6,3
198,3.2142857142857144,3.28125,3.333333333333333,3.25,2.959183673469388,3.3846153846153846,5.0,3.513888888888889,1.6666666666666667,3.75,3.5384615384615383,3.75,3.4285714285714284,3.272727272727273,3.5161290322580645,3.075,3.7,3.0,0
199,3.0,2.5,2.75,1.4285714285714286,2.4,3.0,3.0,3.764705882352941,1.0,0.0,0.0,2.5,1.6666666666666667,3.333333333333333,4.0,2.857142857142857,3.0,0.0,1
200,4.2025316455696204,4.12280701754386,4.125,3.952380952380953,3.7115384615384617,3.7,2.0,4.114754098360656,4.1,5.0,4.4,4.235294117647059,3.75,4.111111111111111,4.372093023255814,4.02,4.294117647058823,4.0,0
201,2.8505747126436782,2.6923076923076925,3.1818181818181817,3.1666666666666665,3.071428571428572,3.2439024390243905,3.0,3.122448979591837,3.0,3.2222222222222223,2.731707317073171,3.071428571428572,3.588235294117647,2.9661016949152543,2.8,3.032608695652174,2.967741935483871,3.142857142857143,0
202,2.8,2.5,3.0,3.0,3.125,0.0,0.0,2.111111111111111,3.0,4.0,0.0,0.0,3.0,2.25,3.142857142857143,4.0,1.5,0.0,2
203,3.571428571428572,3.583333333333333,3.0,3.4,3.4545454545454546,3.6666666666666665,0.0,3.3684210526315788,0.0,0.0,5.0,3.0,0.0,4.0,3.75,3.3,3.857142857142857,0.0,1
204,2.5,3.0,2.0,2.333333333333333,3.75,3.6,5.0,3.75,0.0,5.0,3.0,0.0,3.25,3.1666666666666665,2.5,2.8,3.5,0.0,2
205,3.0,3.0,0.0,2.5,3.2,0.0,0.0,2.727272727272727,0.0,0.0,0.0,4.0,3.333333333333333,2.6666666666666665,3.0,2.6666666666666665,3.0,0.0,4
206,1.818181818181818,0.0,0.0,1.5,2.111111111111111,2.833333333333333,1.0,2.3125,2.0,2.333333333333333,3.5,1.0,3.2,2.0,2.25,2.45,1.4,0.0,2
207,3.1052631578947367,3.111111111111111,2.5,3.0,3.25,3.1739130434782608,3.0,3.41,3.333333333333333,3.5,3.333333333333333,3.2,3.0,3.1372549019607843,2.9411764705882355,3.019607843137255,3.5789473684210527,3.0,0
208,4.5,4.0,0.0,3.0,3.92,2.6666666666666665,0.0,3.6666666666666665,0.0,1.0,4.0,4.0,1.0,4.0,3.0,2.5,4.5,4.5,4
209,3.333333333333333,3.0,4.5,3.5,3.4,3.6666666666666665,4.5,3.1538461538461537,0.0,0.0,2.0,0.0,2.0,3.111111111111111,3.25,2.4,3.25,0.0,1
210,4.142857142857143,4.294117647058823,4.285714285714286,3.928571428571429,3.864406779661017,4.555555555555555,0.0,4.2727272727272725,3.4,4.5,4.285714285714286,3.75,4.6,4.161290322580645,4.157894736842105,4.2631578947368425,4.2,4.666666666666667,3
211,3.0,3.3,3.0,4.0,3.0,4.0,0.0,3.5,5.0,0.0,1.0,3.5,0.0,3.0,3.4,3.0,3.5,0.0,1
212,3.6666666666666665,4.0,0.0,4.0,4.0,2.0,3.0,4.142857142857143,4.0,0.0,0.0,0.0,3.0,4.8,2.5,0.0,4.125,0.0,4
213,4.111111111111111,4.304347826086956,3.0,3.8,4.033333333333333,4.785714285714286,5.0,4.357142857142857,0.0,0.0,4.333333333333333,4.75,4.25,4.478260869565218,3.85,4.352941176470588,3.9565217391304346,5.0,0
214,3.5217391304347827,3.7,4.0,4.666666666666667,3.8484848484848486,4.052631578947368,4.5,3.985507246376812,0.0,4.0,4.0,4.25,3.909090909090909,3.566666666666667,3.6666666666666665,3.92,3.727272727272727,0.0,0
215,3.8666666666666663,3.789473684210526,4.5,4.428571428571429,3.7,3.5,0.0,3.825,5.0,4.0,3.8333333333333335,4.2,3.5,3.941176470588236,3.7857142857142856,3.6,3.9166666666666665,3.0,3
216,3.733333333333333,3.5294117647058822,3.2,3.5,3.425925925925926,4.071428571428571,0.0,4.228070175438597,3.0,4.5,3.571428571428572,3.0,3.75,3.727272727272727,3.6666666666666665,4.125,4.3,4.0,3
217,2.9420289855072466,2.931034482758621,0.0,1.0,3.2,3.375,0.0,2.9,3.0,0.0,3.25,0.0,3.0,2.4444444444444446,2.9047619047619047,3.34375,2.1666666666666665,2.0,4
218,3.4545454545454546,3.0,0.0,3.0,3.4615384615384617,3.4,0.0,3.5,0.0,4.0,3.333333333333333,4.0,4.0,3.6666666666666665,3.5,4.0,4.0,4.0,3
219,3.4285714285714284,3.0,3.0,3.0,3.5,0.0,0.0,4.2,0.0,0.0,5.0,3.0,5.0,3.8,3.4,3.333333333333333,4.0,0.0,1
220,4.0,0.0,0.0,0.0,4.0,3.0,0.0,3.6,0.0,0.0,4.0,4.0,3.5,4.25,3.25,3.5,5.0,0.0,4
221,3.6296296296296298,3.4615384615384617,3.5,2.6666666666666665,3.4468085106382977,4.238095238095238,4.333333333333333,3.893617021276596,2.0,0.0,3.25,3.0,3.333333333333333,3.9047619047619047,3.391304347826087,3.625,3.888888888888889,3.0,0
222,3.269565217391305,3.0806451612903225,2.526315789473684,2.116279069767442,2.732824427480916,3.5517241379310347,5.0,3.3828125,3.1666666666666665,3.4,2.555555555555556,2.85,3.5384615384615383,3.344262295081968,3.3653846153846154,3.4871794871794872,3.5185185185185186,3.375,0
223,3.5,2.9166666666666665,4.285714285714286,3.571428571428572,3.066666666666667,2.6666666666666665,0.0,2.677419354838709,2.6666666666666665,0.0,2.5,3.857142857142857,2.833333333333333,3.4347826086956523,2.571428571428572,3.0357142857142856,3.6,4.0,3
224,3.48,3.727272727272727,0.0,3.0,2.789473684210526,2.272727272727273,0.0,3.0288461538461537,4.0,0.0,3.0,0.0,2.857142857142857,3.083333333333333,3.2857142857142856,2.9,3.357142857142857,3.6,4
225,4.2,4.5,5.0,5.0,5.0,5.0,0.0,4.466666666666667,0.0,0.0,0.0,4.25,4.5,4.833333333333333,5.0,4.166666666666667,4.0,5.0,3
226,3.625,3.75,4.333333333333333,3.0,4.0,3.2,4.0,3.642857142857143,0.0,5.0,0.0,3.0,3.6666666666666665,3.333333333333333,4.111111111111111,3.909090909090909,3.8,4.0,0
227,2.8,2.6666666666666665,1.0,0.0,3.3529411764705883,4.0,0.0,3.827586206896552,4.0,2.0,2.0,4.0,3.25,3.5,3.4,3.1538461538461537,3.0,0.0,2
228,4.5,4.5,0.0,5.0,2.6666666666666665,1.5,0.0,3.25,0.0,0.0,4.0,0.0,1.0,3.0,3.0,2.6666666666666665,4.666666666666667,0.0,4
229,2.2222222222222223,1.0,0.0,0.0,2.25,4.0,0.0,2.789473684210526,0.0,5.0,4.0,0.0,2.5,2.5,1.3333333333333333,2.6153846153846154,3.5,0.0,2
230,3.8484848484848486,3.92,4.0,4.083333333333333,3.5,3.2857142857142856,0.0,4.08,4.666666666666667,4.0,3.2,4.111111111111111,3.4,4.037037037037037,3.625,3.954545454545455,4.0588235294117645,3.5,3
231,3.7,3.6666666666666665,3.0,2.0,2.6,3.0,0.0,4.125,0.0,0.0,0.0,4.0,4.0,3.571428571428572,4.0,3.75,4.25,0.0,1
232,3.588235294117647,3.888888888888889,4.0,4.0,3.7083333333333335,4.166666666666667,3.6666666666666665,3.913793103448276,4.0,5.0,3.0,4.125,4.25,4.0,4.090909090909091,4.222222222222222,3.6875,3.5,0
233,4.235294117647059,4.2727272727272725,4.0,3.933333333333333,4.36,4.083333333333333,5.0,4.444444444444445,4.0,3.5,4.0,3.888888888888889,4.0,4.6,3.875,3.8333333333333335,4.5,4.25,0
234,2.876923076923077,2.98,3.25,2.857142857142857,3.076923076923077,2.909090909090909,2.857142857142857,3.2300469483568075,2.75,3.8666666666666663,3.0,3.4166666666666665,3.5384615384615383,3.106382978723404,2.935483870967742,3.0253164556962027,3.5,2.909090909090909,0
235,3.6875,3.5454545454545454,4.0,4.5,4.0,4.0,4.0,4.0625,0.0,0.0,4.0,4.666666666666667,3.5,4.0,4.0,3.6666666666666665,4.375,5.0,0
236,3.142857142857143,3.3125,4.0,3.9,2.9642857142857144,3.375,0.0,3.838709677419355,3.0,4.0,3.6,4.111111111111111,3.4285714285714284,3.6666666666666665,2.642857142857143,3.1785714285714284,4.0,4.0,3
237,4.0,4.0,5.0,4.0,4.1,4.25,0.0,4.130434782608695,4.0,4.0,4.5,3.5,4.5,3.9,4.2,4.357142857142857,4.090909090909091,0.0,3
238,3.6666666666666665,3.1666666666666665,4.0,3.0,2.923076923076923,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,4.0,4.0,3.0,3.6666666666666665,3.6,4.0,0.0,1
239,3.8947368421052633,4.0,4.0,3.8333333333333335,4.0,4.1,4.75,4.2631578947368425,5.0,4.8,4.111111111111111,4.0,4.461538461538462,4.0,4.352941176470588,4.2727272727272725,3.523809523809524,2.0,0
240,2.8,2.0,0.0,0.0,4.25,4.0,0.0,4.571428571428571,0.0,5.0,3.6,4.0,4.5,3.6,2.0,3.4166666666666665,4.0,0.0,2
241,3.0,0.0,0.0,0.0,3.0,3.25,0.0,3.8333333333333335,0.0,3.0,3.0,0.0,2.75,4.333333333333333,2.5,3.1,3.5,0.0,2
242,0.0,5.0,4.0,4.0,4.0,4.0,0.0,4.636363636363637,0.0,0.0,0.0,0.0,3.0,4.7,0.0,4.333333333333333,5.0,0.0,1
243,3.6666666666666665,3.75,4.0,3.6666666666666665,3.555555555555556,3.333333333333333,4.0,3.6271186440677967,3.0,0.0,4.0,0.0,5.0,3.423076923076923,3.0,3.25,4.0,4.0,0
244,3.127659574468085,3.4,4.111111111111111,4.125,3.584158415841584,3.875,2.0,3.89,4.0,4.0,4.125,3.7,3.75,3.94,3.6818181818181817,3.290322580645161,3.5,3.0,0
245,3.7142857142857135,3.75,2.333333333333333,3.0,2.6666666666666665,0.0,0.0,3.333333333333333,3.0,0.0,0.0,3.0,0.0,3.6,3.8,3.75,3.333333333333333,0.0,1
246,2.6666666666666665,2.7948717948717947,3.076923076923077,3.05,2.8260869565217392,2.4444444444444446,1.0,3.0681818181818183,3.0,0.0,3.75,2.6923076923076925,3.4,2.96875,3.189189189189189,2.895833333333333,3.769230769230769,3.0,1
247,3.555555555555556,3.6666666666666665,4.0,3.6666666666666665,4.125,3.0,4.0,4.2,0.0,0.0,0.0,0.0,0.0,4.5,3.875,3.25,3.75,0.0,1
248,3.6666666666666665,3.875,4.0,3.0,3.4166666666666665,4.125,0.0,3.388888888888889,0.0,3.5,4.0,5.0,3.333333333333333,3.142857142857143,3.6,4.071428571428571,3.272727272727273,4.0,3
249,3.7818181818181817,3.4166666666666665,4.142857142857143,3.5,4.0,4.458333333333333,5.0,4.360655737704918,3.333333333333333,4.5,3.6666666666666665,3.75,4.333333333333333,4.222222222222222,3.925925925925926,4.081632653061225,4.0,5.0,0
250,3.36,3.583333333333333,4.727272727272728,4.266666666666667,3.4411764705882355,4.0,5.0,4.071428571428571,4.0,4.0,3.2857142857142856,4.8,3.75,3.9,3.6,3.684210526315789,3.7142857142857135,0.0,0
251,3.741935483870968,3.764705882352941,3.6666666666666665,4.2,3.75,3.6,3.0,4.130434782608695,3.0,0.0,4.666666666666667,4.0,2.5,3.75,3.928571428571429,3.769230769230769,4.428571428571429,0.0,1
252,4.0,0.0,5.0,5.0,4.333333333333333,4.5,4.0,4.470588235294118,0.0,0.0,0.0,0.0,5.0,4.428571428571429,4.0,4.25,5.0,0.0,1
253,4.033333333333333,4.0,4.666666666666667,4.0,3.888888888888889,3.888888888888889,0.0,4.111111111111111,0.0,4.0,3.8333333333333335,4.8,3.6666666666666665,4.238095238095238,3.9,3.925925925925926,4.5,4.333333333333333,3
254,3.590909090909091,3.46,2.6875,2.9423076923076925,2.619047619047619,2.4,1.0,3.395833333333333,3.25,0.0,2.4285714285714284,2.8095238095238093,3.6666666666666665,3.5294117647058822,3.586206896551724,3.066666666666667,3.6666666666666665,3.4,1
255,2.27027027027027,2.076923076923077,0.0,3.0,3.2857142857142856,2.8,0.0,2.5384615384615383,1.0,0.0,2.7142857142857144,0.0,3.6,2.6,2.4615384615384617,2.3095238095238093,2.5,1.0,4
256,3.9315068493150687,3.9166666666666665,5.0,4.444444444444445,3.912280701754386,3.6666666666666665,0.0,4.073529411764706,4.0,4.666666666666667,3.8,4.166666666666667,4.333333333333333,4.036363636363636,4.0,4.140845070422535,4.2727272727272725,3.75,3
257,4.166666666666667,4.25,0.0,4.0,3.555555555555556,4.0,2.0,4.275,0.0,0.0,3.5,4.0,4.25,4.476190476190476,3.6,3.8333333333333335,4.4,0.0,4
258,4.571428571428571,3.0,0.0,3.0,3.25,5.0,0.0,4.090909090909091,0.0,0.0,1.0,2.0,2.5,4.375,2.0,3.7,4.666666666666667,0.0,4
259,3.6875,3.75,0.0,0.0,3.583333333333333,4.333333333333333,0.0,4.055555555555555,0.0,4.0,3.75,5.0,3.5,4.0,3.555555555555556,3.9,3.625,4.0,2
260,4.5,5.0,1.0,1.0,3.6666666666666665,4.0,0.0,4.555555555555555,0.0,0.0,3.75,2.6666666666666665,4.0,4.0,4.0,4.0,5.0,0.0,4
261,4.25,3.5,2.0,3.8,4.0,0.0,0.0,4.5,5.0,0.0,4.0,2.0,3.5,4.0,0.0,4.222222222222222,4.333333333333333,0.0,1
262,2.703703703703704,2.6875,3.1666666666666665,3.0526315789473686,3.188679245283019,3.0,0.0,3.390625,3.0,0.0,2.8181818181818183,3.294117647058824,3.0,3.2888888888888888,2.85,2.8666666666666667,3.2222222222222223,0.0,1
263,3.8,4.157894736842105,3.6,4.133333333333334,4.2,4.5,0.0,4.327272727272727,4.333333333333333,4.0,4.333333333333333,4.1,3.25,4.047619047619048,3.882352941176471,3.4482758620689653,4.304347826086956,4.333333333333333,3
264,4.583333333333333,4.714285714285714,4.0,0.0,4.285714285714286,4.2,4.0,4.289473684210527,5.0,4.666666666666667,4.190476190476191,4.5,5.0,4.090909090909091,4.888888888888889,4.4375,4.25,2.0,0
265,3.857142857142857,3.125,4.0,3.333333333333333,3.230769230769231,4.2,0.0,3.4761904761904763,3.0,0.0,4.0,0.0,3.5,3.4444444444444446,3.1666666666666665,4.4,3.0,0.0,1
